time: 0 Sell: $ 1065.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 23 Sell: $ 1055.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 24 Sell: $ 1080.60 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 25 Sell: $ 1048.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 26 Sell: $ 1001.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 27 Sell: $ 1037.78 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 28 Sell: $ 1051.94 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 29 Sell: $ 1052.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 30 Sell: $ 1069.70 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 31 Sell: $ 1089.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 32 Sell: $ 1094.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 33 Sell: $ 1102.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 34 Sell: $ 1111.34 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 35 Sell: $ 1106.63 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 36 Sell: $ 1126.79 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 37 Sell: $ 1143.75 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 38 Sell: $ 1118.29 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 39 Sell: $ 1104.73 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 40 Sell: $ 1069.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 41 Sell: $ 1078.92 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 42 Sell: $ 1090.93 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 43 Sell: $ 1095.06 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 44 Sell: $ 1109.64 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 45 Sell: $ 1126.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 46 Sell: $ 1160.04 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 47 Sell: $ 1164.50 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 48 Sell: $ 1138.17 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 49 Sell: $ 1149.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 50 Sell: $ 1149.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 51 Sell: $ 1135.73 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 52 Sell: $ 1099.82 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 53 Sell: $ 1097.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 54 Sell: $ 1090.88 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 55 Sell: $ 1049.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 56 Sell: $ 1021.57 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 57 Sell: $ 1053.21 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 58 Sell: $ 1005.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 59 Sell: $ 1004.56 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 60 Sell: $ 1031.79 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 61 Sell: $ 1006.47 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 62 Sell: $ 1013.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 63 Sell: $ 1025.14 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 64 Sell: $ 1027.81 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 65 Sell: $ 1007.04 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 66 Sell: $ 1015.45 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 67 Sell: $ 1031.64 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 68 Sell: $ 1019.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 69 Sell: $ 1032.51 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 70 Sell: $ 1029.27 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 71 Sell: $ 1037.98 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 72 Sell: $ 1074.16 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 73 Sell: $ 1072.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 74 Sell: $ 1087.70 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 75 Sell: $ 1072.96 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 76 Sell: $ 1067.45 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 77 Sell: $ 1019.98 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 78 Sell: $ 1021.18 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 79 Sell: $ 1040.04 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 80 Sell: $ 1030.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 81 Sell: $ 1017.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 82 Sell: $ 1037.31 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 83 Sell: $ 1024.38 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 84 Sell: $ 1023.72 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 85 Sell: $ 1048.21 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 86 Sell: $ 1054.79 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 87 Sell: $ 1053.91 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 88 Sell: $ 1082.76 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 89 Sell: $ 1097.57 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 90 Sell: $ 1098.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 91 Sell: $ 1100.20 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 92 Sell: $ 1079.23 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 93 Sell: $ 1081.77 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 94 Sell: $ 1078.59 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 95 Sell: $ 1066.36 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 96 Sell: $ 1079.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 97 Sell: $ 1069.73 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 98 Sell: $ 1079.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 99 Sell: $ 1079.24 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 100 Sell: $ 1075.66 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 101 Sell: $ 1060.32 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 102 Sell: $ 1067.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 103 Sell: $ 1084.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 104 Sell: $ 1119.50 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 105 Sell: $ 1139.29 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 106 Sell: $ 1139.66 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 107 Sell: $ 1136.88 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 108 Sell: $ 1123.86 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 109 Sell: $ 1120.87 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 110 Sell: $ 1129.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 111 Sell: $ 1139.32 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 112 Sell: $ 1134.79 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 113 Sell: $ 1152.12 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 114 Sell: $ 1152.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 115 Sell: $ 1173.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 116 Sell: $ 1168.06 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 117 Sell: $ 1169.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 118 Sell: $ 1157.66 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 119 Sell: $ 1155.48 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 120 Sell: $ 1124.81 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 121 Sell: $ 1118.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 122 Sell: $ 1103.98 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 123 Sell: $ 1114.22 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 124 Sell: $ 1115.65 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 125 Sell: $ 1127.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 126 Sell: $ 1102.89 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 127 Sell: $ 1124.27 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 128 Sell: $ 1140.17 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 129 Sell: $ 1154.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 130 Sell: $ 1152.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 131 Sell: $ 1153.90 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 132 Sell: $ 1183.48 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 133 Sell: $ 1188.82 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 134 Sell: $ 1183.86 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 135 Sell: $ 1198.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 136 Sell: $ 1195.88 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 137 Sell: $ 1186.96 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 138 Sell: $ 1184.91 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 139 Sell: $ 1205.50 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 140 Sell: $ 1248.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 141 Sell: $ 1263.70 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 142 Sell: $ 1268.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 143 Sell: $ 1238.50 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 144 Sell: $ 1219.74 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 145 Sell: $ 1217.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 146 Sell: $ 1220.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 147 Sell: $ 1226.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 148 Sell: $ 1223.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 149 Sell: $ 1224.77 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 150 Sell: $ 1242.22 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 151 Sell: $ 1245.61 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 152 Sell: $ 1249.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 153 Sell: $ 1237.61 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 154 Sell: $ 1235.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 155 Sell: $ 1242.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 156 Sell: $ 1214.38 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 157 Sell: $ 1206.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 158 Sell: $ 1200.96 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 159 Sell: $ 1207.77 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 160 Sell: $ 1201.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 161 Sell: $ 1207.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 162 Sell: $ 1205.38 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 163 Sell: $ 1220.65 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 164 Sell: $ 1241.82 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 165 Sell: $ 1231.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 166 Sell: $ 1249.30 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 167 Sell: $ 1239.12 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 168 Sell: $ 1218.19 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 169 Sell: $ 1197.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 170 Sell: $ 1186.48 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 171 Sell: $ 1171.44 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 172 Sell: $ 1164.83 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 173 Sell: $ 1164.64 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 174 Sell: $ 1177.36 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 175 Sell: $ 1162.82 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 176 Sell: $ 1175.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 177 Sell: $ 1172.53 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 178 Sell: $ 1156.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 179 Sell: $ 1161.22 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 180 Sell: $ 1171.09 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 181 Sell: $ 1186.87 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 182 Sell: $ 1166.09 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 183 Sell: $ 1173.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 184 Sell: $ 1184.65 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 185 Sell: $ 1180.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 186 Sell: $ 1194.64 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 187 Sell: $ 1193.47 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 188 Sell: $ 1195.31 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 189 Sell: $ 1200.11 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 190 Sell: $ 1202.95 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 191 Sell: $ 1168.19 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 192 Sell: $ 1157.35 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 193 Sell: $ 1148.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 194 Sell: $ 1138.82 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 195 Sell: $ 1081.22 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 196 Sell: $ 1079.32 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 197 Sell: $ 1110.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 198 Sell: $ 1092.25 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 199 Sell: $ 1121.28 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 200 Sell: $ 1115.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 201 Sell: $ 1087.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 202 Sell: $ 1096.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 203 Sell: $ 1101.16 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 204 Sell: $ 1103.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 205 Sell: $ 1050.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 206 Sell: $ 1095.57 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 207 Sell: $ 1071.47 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 208 Sell: $ 1020.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 209 Sell: $ 1036.21 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 210 Sell: $ 1076.77 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 211 Sell: $ 1070.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 212 Sell: $ 1057.79 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 213 Sell: $ 1040.09 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 214 Sell: $ 1055.81 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 215 Sell: $ 1093.39 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 216 Sell: $ 1082.40 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 217 Sell: $ 1066.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 218 Sell: $ 1038.63 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 219 Sell: $ 1036.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 220 Sell: $ 1043.66 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 221 Sell: $ 1064.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 222 Sell: $ 1061.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 223 Sell: $ 1020.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 224 Sell: $ 1025.76 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 225 Sell: $ 1037.61 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 226 Sell: $ 1023.88 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 227 Sell: $ 1048.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 228 Sell: $ 1044.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 229 Sell: $ 1086.23 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 230 Sell: $ 1088.30 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 231 Sell: $ 1094.43 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 232 Sell: $ 1106.43 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 233 Sell: $ 1050.82 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 234 Sell: $ 1068.73 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 235 Sell: $ 1036.58 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 236 Sell: $ 1039.55 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 237 Sell: $ 1051.75 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 238 Sell: $ 1063.68 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 239 Sell: $ 1061.90 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 240 Sell: $ 1042.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 241 Sell: $ 1016.53 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 242 Sell: $ 1028.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 243 Sell: $ 1023.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 244 Sell: $ 1009.41 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 245 Sell: $ 979.54 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 246 Sell: $ 976.22 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 247 Sell: $ 1039.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 248 Sell: $ 1043.88 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 249 Sell: $ 1037.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 250 Sell: $ 1035.61 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 251 Sell: $ 1045.85 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 252 Sell: $ 1016.06 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 253 Sell: $ 1070.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 254 Sell: $ 1068.39 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 255 Sell: $ 1076.28 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 256 Sell: $ 1074.66 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 257 Sell: $ 1070.33 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 258 Sell: $ 1057.19 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 259 Sell: $ 1044.69 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 260 Sell: $ 1077.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 261 Sell: $ 1080.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 262 Sell: $ 1089.90 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 263 Sell: $ 1098.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 264 Sell: $ 1070.52 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 265 Sell: $ 1075.57 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 266 Sell: $ 1073.90 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 267 Sell: $ 1090.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 268 Sell: $ 1070.08 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 269 Sell: $ 1060.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 270 Sell: $ 1089.06 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 271 Sell: $ 1116.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 272 Sell: $ 1110.75 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 273 Sell: $ 1132.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 274 Sell: $ 1145.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 275 Sell: $ 1115.23 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 276 Sell: $ 1098.71 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 277 Sell: $ 1095.06 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 278 Sell: $ 1095.01 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 279 Sell: $ 1121.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 280 Sell: $ 1120.16 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 281 Sell: $ 1121.67 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 282 Sell: $ 1113.65 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 283 Sell: $ 1118.56 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 284 Sell: $ 1113.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 285 Sell: $ 1096.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 286 Sell: $ 1110.37 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 287 Sell: $ 1109.40 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 288 Sell: $ 1115.13 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 289 Sell: $ 1116.05 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 290 Sell: $ 1119.92 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 291 Sell: $ 1140.99 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 292 Sell: $ 1147.80 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 293 Sell: $ 1162.03 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 294 Sell: $ 1157.86 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 295 Sell: $ 1143.30 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 296 Sell: $ 1142.32 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 297 Sell: $ 1175.76 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 298 Sell: $ 1193.20 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 299 Sell: $ 1193.32 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 300 Sell: $ 1185.55 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 301 Sell: $ 1184.46 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 302 Sell: $ 1184.26 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 303 Sell: $ 1198.85 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 304 Sell: $ 1223.97 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 305 Sell: $ 1231.54 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 306 Sell: $ 1205.50 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 307 Sell: $ 1193.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 308 Sell: $ 1184.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 309 Sell: $ 1173.02 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 310 Sell: $ 1168.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 311 Sell: $ 1173.31 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 312 Sell: $ 1194.43 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 313 Sell: $ 1200.49 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 314 Sell: $ 1205.92 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 315 Sell: $ 1215.00 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 316 Sell: $ 1207.15 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 317 Sell: $ 1203.84 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 318 Sell: $ 1197.25 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 319 Sell: $ 1202.16 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 320 Sell: $ 1204.62 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 321 Sell: $ 1217.87 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 322 Sell: $ 1221.10 | Profit: $ 0.00 | Total Profit: $ 0.00
time: 323 Sell: $ 1227.13 | Profit: $ 0.00 | Total Profit: $ 0.00
